DATUM;VRIJEME;VODOSTAJ;PROTOK
11.05.2026;01:00;22,0;0,46
11.05.2026;00:00;23,0;0,51
10.05.2026;23:00;23,0;0,51
10.05.2026;22:00;23,0;0,51
10.05.2026;21:00;23,0;0,51
10.05.2026;20:00;24,0;0,57
10.05.2026;19:00;24,0;0,57
10.05.2026;18:00;24,0;0,57
10.05.2026;17:00;24,0;0,57
10.05.2026;16:00;24,0;0,57
10.05.2026;15:00;24,0;0,57
10.05.2026;14:00;24,0;0,57
10.05.2026;13:00;24,0;0,57
10.05.2026;12:00;23,0;0,51
10.05.2026;11:00;23,0;0,51
10.05.2026;10:00;23,0;0,51
10.05.2026;09:00;22,0;0,46
10.05.2026;08:00;22,0;0,46
10.05.2026;07:00;22,0;0,46
10.05.2026;06:00;22,0;0,46
10.05.2026;05:00;22,0;0,46
10.05.2026;04:00;22,0;0,46
10.05.2026;03:00;22,0;0,46
10.05.2026;02:00;22,0;0,46
10.05.2026;01:00;23,0;0,51
10.05.2026;00:00;23,0;0,51
09.05.2026;23:00;23,0;0,51
09.05.2026;22:00;23,0;0,51
09.05.2026;21:00;24,0;0,57
09.05.2026;20:00;24,0;0,57
09.05.2026;19:00;24,0;0,57
09.05.2026;18:00;25,0;0,62
09.05.2026;17:00;24,0;0,57
09.05.2026;16:00;24,0;0,57
09.05.2026;15:00;24,0;0,57
09.05.2026;14:00;24,0;0,57
09.05.2026;13:00;24,0;0,57
09.05.2026;12:00;24,0;0,57
09.05.2026;11:00;24,0;0,57
09.05.2026;10:00;23,0;0,51
09.05.2026;09:00;23,0;0,51
09.05.2026;08:00;23,0;0,51
09.05.2026;07:00;23,0;0,51
09.05.2026;06:00;23,0;0,51
09.05.2026;05:00;23,0;0,51
09.05.2026;04:00;23,0;0,51
09.05.2026;03:00;23,0;0,51
09.05.2026;02:00;23,0;0,51
09.05.2026;01:00;23,0;0,51
09.05.2026;00:00;24,0;0,57
08.05.2026;23:00;24,0;0,57
08.05.2026;22:00;24,0;0,57
08.05.2026;21:00;24,0;0,57
08.05.2026;20:00;25,0;0,62
08.05.2026;19:00;25,0;0,62
08.05.2026;18:00;25,0;0,62
08.05.2026;17:00;25,0;0,62
08.05.2026;16:00;25,0;0,62
08.05.2026;15:00;25,0;0,62
08.05.2026;14:00;25,0;0,62
08.05.2026;13:00;25,0;0,62
08.05.2026;12:00;25,0;0,62
08.05.2026;11:00;25,0;0,62
08.05.2026;10:00;24,0;0,57
08.05.2026;09:00;24,0;0,57
08.05.2026;08:00;24,0;0,57
08.05.2026;07:00;23,0;0,51
08.05.2026;06:00;23,0;0,51
08.05.2026;05:00;24,0;0,57
08.05.2026;04:00;24,0;0,57
08.05.2026;03:00;24,0;0,57
08.05.2026;02:00;24,0;0,57
08.05.2026;01:00;24,0;0,57
08.05.2026;00:00;24,0;0,57
07.05.2026;23:00;24,0;0,57
07.05.2026;22:00;24,0;0,57
07.05.2026;21:00;24,0;0,57
07.05.2026;20:00;24,0;0,57
07.05.2026;19:00;24,0;0,57
07.05.2026;18:00;24,0;0,57
07.05.2026;17:00;24,0;0,57
07.05.2026;16:00;24,0;0,57
07.05.2026;15:00;24,0;0,57
07.05.2026;14:00;24,0;0,57
07.05.2026;13:00;24,0;0,57
07.05.2026;12:00;23,0;0,51
07.05.2026;11:00;23,0;0,51
07.05.2026;10:00;23,0;0,51
07.05.2026;09:00;23,0;0,51
07.05.2026;08:00;23,0;0,51
07.05.2026;07:00;23,0;0,51
07.05.2026;06:00;23,0;0,51
07.05.2026;05:00;23,0;0,51
07.05.2026;04:00;23,0;0,51
07.05.2026;03:00;23,0;0,51
07.05.2026;02:00;23,0;0,51
07.05.2026;01:00;23,0;0,51
07.05.2026;00:00;23,0;0,51
06.05.2026;23:00;24,0;0,57
06.05.2026;22:00;24,0;0,57
06.05.2026;21:00;24,0;0,57
06.05.2026;20:00;24,0;0,57
06.05.2026;19:00;25,0;0,62
06.05.2026;18:00;25,0;0,62
06.05.2026;17:00;25,0;0,62
06.05.2026;16:00;25,0;0,62
06.05.2026;15:00;25,0;0,62
06.05.2026;14:00;25,0;0,62
06.05.2026;13:00;24,0;0,57
06.05.2026;12:00;24,0;0,57
06.05.2026;11:00;24,0;0,57
06.05.2026;10:00;24,0;0,57
06.05.2026;09:00;23,0;0,51
06.05.2026;08:00;23,0;0,51
06.05.2026;07:00;23,0;0,51
06.05.2026;06:00;23,0;0,51
06.05.2026;05:00;23,0;0,51
06.05.2026;04:00;23,0;0,51
06.05.2026;03:00;23,0;0,51
06.05.2026;02:00;23,0;0,51
06.05.2026;01:00;23,0;0,51
06.05.2026;00:00;23,0;0,51
05.05.2026;23:00;23,0;0,51
05.05.2026;22:00;24,0;0,57
05.05.2026;21:00;24,0;0,57
05.05.2026;20:00;25,0;0,62
05.05.2026;19:00;25,0;0,62
05.05.2026;18:00;25,0;0,62
05.05.2026;17:00;25,0;0,62
05.05.2026;16:00;25,0;0,62
05.05.2026;15:00;25,0;0,62
05.05.2026;14:00;25,0;0,62
05.05.2026;13:00;25,0;0,62
05.05.2026;12:00;25,0;0,62
05.05.2026;11:00;24,0;0,57
05.05.2026;10:00;24,0;0,57
05.05.2026;09:00;23,0;0,51
05.05.2026;08:00;23,0;0,51
05.05.2026;07:00;23,0;0,51
05.05.2026;06:00;23,0;0,51
05.05.2026;05:00;23,0;0,51
05.05.2026;04:00;23,0;0,51
05.05.2026;03:00;23,0;0,51
05.05.2026;02:00;24,0;0,57
05.05.2026;01:00;24,0;0,57
05.05.2026;00:00;24,0;0,57
04.05.2026;23:00;25,0;0,62
04.05.2026;22:00;25,0;0,62
04.05.2026;21:00;25,0;0,62
04.05.2026;20:00;25,0;0,62
04.05.2026;19:00;26,0;0,68
04.05.2026;18:00;26,0;0,68
04.05.2026;17:00;26,0;0,68
04.05.2026;16:00;26,0;0,68
04.05.2026;15:00;26,0;0,68
04.05.2026;14:00;25,0;0,62
04.05.2026;13:00;25,0;0,62
04.05.2026;12:00;25,0;0,62
04.05.2026;11:00;25,0;0,62
04.05.2026;10:00;25,0;0,62
04.05.2026;09:00;24,0;0,57
04.05.2026;08:00;24,0;0,57
04.05.2026;07:00;23,0;0,51
04.05.2026;06:00;24,0;0,57
04.05.2026;05:00;23,0;0,51
04.05.2026;04:00;24,0;0,57
04.05.2026;03:00;24,0;0,57
04.05.2026;02:00;24,0;0,57
04.05.2026;01:00;24,0;0,57
04.05.2026;00:00;25,0;0,62
03.05.2026;23:00;25,0;0,62
03.05.2026;22:00;25,0;0,62
03.05.2026;21:00;25,0;0,62
03.05.2026;20:00;26,0;0,68
03.05.2026;19:00;26,0;0,68
03.05.2026;18:00;26,0;0,68
03.05.2026;17:00;26,0;0,68
03.05.2026;16:00;26,0;0,68
03.05.2026;15:00;26,0;0,68
03.05.2026;14:00;26,0;0,68
03.05.2026;13:00;26,0;0,68
03.05.2026;12:00;25,0;0,62
03.05.2026;11:00;25,0;0,62
03.05.2026;10:00;25,0;0,62
03.05.2026;09:00;24,0;0,57
03.05.2026;08:00;24,0;0,57
03.05.2026;07:00;24,0;0,57
03.05.2026;06:00;24,0;0,57
03.05.2026;05:00;24,0;0,57
03.05.2026;04:00;24,0;0,57
03.05.2026;03:00;24,0;0,57
03.05.2026;02:00;24,0;0,57
03.05.2026;01:00;25,0;0,62
03.05.2026;00:00;25,0;0,62
02.05.2026;23:00;25,0;0,62
02.05.2026;22:00;25,0;0,62
02.05.2026;21:00;26,0;0,68
02.05.2026;20:00;26,0;0,68
02.05.2026;19:00;26,0;0,68
02.05.2026;18:00;26,0;0,68
02.05.2026;17:00;26,0;0,68
02.05.2026;16:00;26,0;0,68
02.05.2026;15:00;26,0;0,68
02.05.2026;14:00;26,0;0,68
02.05.2026;13:00;26,0;0,68
02.05.2026;12:00;26,0;0,68
02.05.2026;11:00;26,0;0,68
02.05.2026;10:00;25,0;0,62
02.05.2026;09:00;25,0;0,62
02.05.2026;08:00;24,0;0,57
02.05.2026;07:00;24,0;0,57
02.05.2026;06:00;24,0;0,57
02.05.2026;05:00;24,0;0,57
02.05.2026;04:00;24,0;0,57
02.05.2026;03:00;24,0;0,57
02.05.2026;02:00;24,0;0,57
02.05.2026;01:00;25,0;0,62
02.05.2026;00:00;25,0;0,62
01.05.2026;23:00;25,0;0,62
01.05.2026;22:00;25,0;0,62
01.05.2026;21:00;26,0;0,68
01.05.2026;20:00;26,0;0,68
01.05.2026;19:00;26,0;0,68
01.05.2026;18:00;26,0;0,68
01.05.2026;17:00;26,0;0,68
01.05.2026;16:00;26,0;0,68
01.05.2026;15:00;26,0;0,68
01.05.2026;14:00;27,0;0,73
01.05.2026;13:00;26,0;0,68
01.05.2026;12:00;26,0;0,68
01.05.2026;11:00;26,0;0,68
01.05.2026;10:00;25,0;0,62
01.05.2026;09:00;25,0;0,62
01.05.2026;08:00;24,0;0,57
01.05.2026;07:00;24,0;0,57
01.05.2026;06:00;24,0;0,57
01.05.2026;05:00;24,0;0,57
01.05.2026;04:00;24,0;0,57
01.05.2026;03:00;24,0;0,57
01.05.2026;02:00;24,0;0,57
01.05.2026;01:00;24,0;0,57
01.05.2026;00:00;24,0;0,57
30.04.2026;23:00;25,0;0,62
30.04.2026;22:00;25,0;0,62
30.04.2026;21:00;25,0;0,62
30.04.2026;20:00;26,0;0,68
30.04.2026;19:00;26,0;0,68
30.04.2026;18:00;26,0;0,68
30.04.2026;17:00;26,0;0,68
30.04.2026;16:00;26,0;0,68
30.04.2026;15:00;26,0;0,68
30.04.2026;14:00;26,0;0,68
30.04.2026;13:00;26,0;0,68
30.04.2026;12:00;27,0;0,73
30.04.2026;11:00;26,0;0,68
30.04.2026;10:00;26,0;0,68
30.04.2026;09:00;26,0;0,68
30.04.2026;08:00;26,0;0,68
30.04.2026;07:00;26,0;0,68
30.04.2026;06:00;25,0;0,62
30.04.2026;05:00;25,0;0,62
30.04.2026;04:00;25,0;0,62
30.04.2026;03:00;25,0;0,62
30.04.2026;02:00;25,0;0,62
30.04.2026;01:00;25,0;0,62
30.04.2026;00:00;25,0;0,62
29.04.2026;23:00;25,0;0,62
29.04.2026;22:00;25,0;0,62
29.04.2026;21:00;25,0;0,62
29.04.2026;20:00;25,0;0,62
29.04.2026;19:00;25,0;0,62
29.04.2026;18:00;24,0;0,57
29.04.2026;17:00;25,0;0,62
29.04.2026;16:00;25,0;0,62
29.04.2026;15:00;25,0;0,62
29.04.2026;14:00;25,0;0,62
29.04.2026;13:00;25,0;0,62
29.04.2026;12:00;25,0;0,62
29.04.2026;11:00;24,0;0,57
29.04.2026;10:00;24,0;0,57
29.04.2026;09:00;24,0;0,57
29.04.2026;08:00;24,0;0,57
29.04.2026;07:00;24,0;0,57
29.04.2026;06:00;24,0;0,57
29.04.2026;05:00;24,0;0,57
29.04.2026;04:00;24,0;0,57
29.04.2026;03:00;24,0;0,57
29.04.2026;02:00;25,0;0,62
29.04.2026;01:00;25,0;0,62
29.04.2026;00:00;25,0;0,62
28.04.2026;23:00;25,0;0,62
28.04.2026;22:00;25,0;0,62
28.04.2026;21:00;25,0;0,62
28.04.2026;20:00;26,0;0,68
28.04.2026;19:00;26,0;0,68
28.04.2026;18:00;26,0;0,68
28.04.2026;17:00;26,0;0,68
28.04.2026;16:00;26,0;0,68
28.04.2026;15:00;26,0;0,68
28.04.2026;14:00;26,0;0,68
28.04.2026;13:00;26,0;0,68
28.04.2026;12:00;26,0;0,68
28.04.2026;11:00;25,0;0,62
28.04.2026;10:00;25,0;0,62
28.04.2026;09:00;25,0;0,62
28.04.2026;08:00;24,0;0,57
28.04.2026;07:00;24,0;0,57
28.04.2026;06:00;24,0;0,57
28.04.2026;05:00;24,0;0,57
28.04.2026;04:00;25,0;0,62
28.04.2026;03:00;25,0;0,62
28.04.2026;02:00;25,0;0,62
28.04.2026;01:00;25,0;0,62
28.04.2026;00:00;25,0;0,62
27.04.2026;23:00;25,0;0,62
27.04.2026;22:00;26,0;0,68
27.04.2026;21:00;26,0;0,68
27.04.2026;20:00;26,0;0,68
27.04.2026;19:00;26,0;0,68
27.04.2026;18:00;26,0;0,68
27.04.2026;17:00;26,0;0,68
27.04.2026;16:00;26,0;0,68
27.04.2026;15:00;26,0;0,68
27.04.2026;14:00;26,0;0,68
27.04.2026;13:00;26,0;0,68
27.04.2026;12:00;26,0;0,68
27.04.2026;11:00;26,0;0,68
27.04.2026;10:00;25,0;0,62
27.04.2026;09:00;25,0;0,62
27.04.2026;08:00;25,0;0,62
27.04.2026;07:00;25,0;0,62
27.04.2026;06:00;25,0;0,62
27.04.2026;05:00;25,0;0,62
27.04.2026;04:00;25,0;0,62
27.04.2026;03:00;25,0;0,62
27.04.2026;02:00;25,0;0,62
27.04.2026;01:00;25,0;0,62
27.04.2026;00:00;26,0;0,68
26.04.2026;23:00;26,0;0,68
26.04.2026;22:00;26,0;0,68
26.04.2026;21:00;26,0;0,68
26.04.2026;20:00;27,0;0,73
26.04.2026;19:00;27,0;0,73
26.04.2026;18:00;27,0;0,73
26.04.2026;17:00;27,0;0,73
26.04.2026;16:00;27,0;0,73
26.04.2026;15:00;27,0;0,73
26.04.2026;14:00;27,0;0,73
26.04.2026;13:00;27,0;0,73
26.04.2026;12:00;27,0;0,73
26.04.2026;11:00;27,0;0,73
26.04.2026;10:00;26,0;0,68
26.04.2026;09:00;26,0;0,68
26.04.2026;08:00;26,0;0,68
26.04.2026;07:00;26,0;0,68
26.04.2026;06:00;26,0;0,68
26.04.2026;05:00;26,0;0,68
26.04.2026;04:00;26,0;0,68
26.04.2026;03:00;26,0;0,68
26.04.2026;02:00;27,0;0,73
26.04.2026;01:00;27,0;0,73
26.04.2026;00:00;27,0;0,73
25.04.2026;23:00;27,0;0,73
25.04.2026;22:00;27,0;0,73
25.04.2026;21:00;28,0;0,79
25.04.2026;20:00;28,0;0,79
25.04.2026;19:00;28,0;0,79
25.04.2026;18:00;28,0;0,79
25.04.2026;17:00;28,0;0,79
25.04.2026;16:00;28,0;0,79
25.04.2026;15:00;28,0;0,79
25.04.2026;14:00;28,0;0,79
25.04.2026;13:00;28,0;0,79
25.04.2026;12:00;28,0;0,79
25.04.2026;11:00;27,0;0,73
25.04.2026;10:00;27,0;0,73
25.04.2026;09:00;27,0;0,73
25.04.2026;08:00;27,0;0,73
25.04.2026;07:00;26,0;0,68
25.04.2026;06:00;27,0;0,73
25.04.2026;05:00;27,0;0,73
25.04.2026;04:00;27,0;0,73
25.04.2026;03:00;27,0;0,73
25.04.2026;02:00;27,0;0,73
25.04.2026;01:00;27,0;0,73
25.04.2026;00:00;28,0;0,79
24.04.2026;23:00;28,0;0,79
24.04.2026;22:00;28,0;0,79
24.04.2026;21:00;28,0;0,79
24.04.2026;20:00;29,0;0,85
24.04.2026;19:00;29,0;0,85
24.04.2026;18:00;29,0;0,85
24.04.2026;17:00;29,0;0,85
24.04.2026;16:00;29,0;0,85
24.04.2026;15:00;29,0;0,85
24.04.2026;14:00;29,0;0,85
24.04.2026;13:00;29,0;0,85
24.04.2026;12:00;29,0;0,85
24.04.2026;11:00;28,0;0,79
24.04.2026;10:00;28,0;0,79
24.04.2026;09:00;28,0;0,79
24.04.2026;08:00;27,0;0,73
24.04.2026;07:00;27,0;0,73
24.04.2026;06:00;27,0;0,73
24.04.2026;05:00;27,0;0,73
24.04.2026;04:00;28,0;0,79
24.04.2026;03:00;28,0;0,79
24.04.2026;02:00;28,0;0,79
24.04.2026;01:00;28,0;0,79
24.04.2026;00:00;29,0;0,85
23.04.2026;23:00;29,0;0,85
23.04.2026;22:00;29,0;0,85
23.04.2026;21:00;29,0;0,85
23.04.2026;20:00;29,0;0,85
23.04.2026;19:00;29,0;0,85
23.04.2026;18:00;30,0;0,91
23.04.2026;17:00;30,0;0,91
23.04.2026;16:00;30,0;0,91
23.04.2026;15:00;30,0;0,91
23.04.2026;14:00;30,0;0,91
23.04.2026;13:00;30,0;0,91
23.04.2026;12:00;30,0;0,91
23.04.2026;11:00;29,0;0,85
23.04.2026;10:00;29,0;0,85
23.04.2026;09:00;29,0;0,85
23.04.2026;08:00;29,0;0,85
23.04.2026;07:00;29,0;0,85
23.04.2026;06:00;29,0;0,85
23.04.2026;05:00;29,0;0,85
23.04.2026;04:00;29,0;0,85
23.04.2026;03:00;29,0;0,85
23.04.2026;02:00;29,0;0,85
23.04.2026;01:00;29,0;0,85
23.04.2026;00:00;30,0;0,91
22.04.2026;23:00;30,0;0,91
22.04.2026;22:00;30,0;0,91
22.04.2026;21:00;31,0;0,97
22.04.2026;20:00;31,0;0,97
22.04.2026;19:00;31,0;0,97
22.04.2026;18:00;31,0;0,97
22.04.2026;17:00;32,0;1,03
22.04.2026;16:00;31,0;0,97
22.04.2026;15:00;31,0;0,97
22.04.2026;14:00;31,0;0,97
22.04.2026;13:00;31,0;0,97
22.04.2026;12:00;31,0;0,97
22.04.2026;11:00;31,0;0,97
22.04.2026;10:00;31,0;0,97
22.04.2026;09:00;31,0;0,97
22.04.2026;08:00;31,0;0,97
22.04.2026;07:00;31,0;0,97
22.04.2026;06:00;31,0;0,97
22.04.2026;05:00;32,0;1,03
22.04.2026;04:00;32,0;1,03
22.04.2026;03:00;32,0;1,03
22.04.2026;02:00;32,0;1,03
22.04.2026;01:00;32,0;1,03
22.04.2026;00:00;32,0;1,03
21.04.2026;23:00;32,0;1,03
21.04.2026;22:00;33,0;1,09
21.04.2026;21:00;33,0;1,09
21.04.2026;20:00;32,0;1,03
21.04.2026;19:00;32,0;1,03
21.04.2026;18:00;32,0;1,03
21.04.2026;17:00;31,0;0,97
21.04.2026;16:00;31,0;0,97
21.04.2026;15:00;31,0;0,97
21.04.2026;14:00;32,0;1,03
21.04.2026;13:00;31,0;0,97
21.04.2026;12:00;31,0;0,97
21.04.2026;11:00;31,0;0,97
21.04.2026;10:00;31,0;0,97
21.04.2026;09:00;31,0;0,97
21.04.2026;08:00;31,0;0,97
21.04.2026;07:00;32,0;1,03
21.04.2026;06:00;32,0;1,03
21.04.2026;05:00;32,0;1,03
21.04.2026;04:00;32,0;1,03
21.04.2026;03:00;33,0;1,09
21.04.2026;02:00;33,0;1,09
21.04.2026;01:00;33,0;1,09
21.04.2026;00:00;33,0;1,09
20.04.2026;23:00;32,0;1,03
20.04.2026;22:00;32,0;1,03
20.04.2026;21:00;32,0;1,03
20.04.2026;20:00;31,0;0,97
20.04.2026;19:00;31,0;0,97
20.04.2026;18:00;31,0;0,97
20.04.2026;17:00;30,0;0,91
20.04.2026;16:00;30,0;0,91
20.04.2026;15:00;30,0;0,91
20.04.2026;14:00;30,0;0,91
20.04.2026;13:00;30,0;0,91
20.04.2026;12:00;30,0;0,91
20.04.2026;11:00;30,0;0,91
20.04.2026;10:00;30,0;0,91
20.04.2026;09:00;30,0;0,91
20.04.2026;08:00;29,0;0,85
20.04.2026;07:00;29,0;0,85
20.04.2026;06:00;29,0;0,85
20.04.2026;05:00;30,0;0,91
20.04.2026;04:00;30,0;0,91
20.04.2026;03:00;30,0;0,91
20.04.2026;02:00;30,0;0,91
20.04.2026;01:00;29,0;0,85
20.04.2026;00:00;29,0;0,85
19.04.2026;23:00;30,0;0,91
19.04.2026;22:00;30,0;0,91
19.04.2026;21:00;30,0;0,91
19.04.2026;20:00;30,0;0,91
19.04.2026;19:00;31,0;0,97
19.04.2026;18:00;31,0;0,97
19.04.2026;17:00;31,0;0,97
19.04.2026;16:00;31,0;0,97
19.04.2026;15:00;30,0;0,91
19.04.2026;14:00;31,0;0,97
19.04.2026;13:00;30,0;0,91
19.04.2026;12:00;30,0;0,91
19.04.2026;11:00;30,0;0,91
19.04.2026;10:00;30,0;0,91
19.04.2026;09:00;29,0;0,85
19.04.2026;08:00;29,0;0,85
19.04.2026;07:00;29,0;0,85
19.04.2026;06:00;29,0;0,85
19.04.2026;05:00;29,0;0,85
19.04.2026;04:00;30,0;0,91
19.04.2026;03:00;30,0;0,91
19.04.2026;02:00;30,0;0,91
19.04.2026;01:00;30,0;0,91
19.04.2026;00:00;30,0;0,91
18.04.2026;23:00;30,0;0,91
18.04.2026;22:00;30,0;0,91
18.04.2026;21:00;31,0;0,97
18.04.2026;20:00;31,0;0,97
18.04.2026;19:00;31,0;0,97
18.04.2026;18:00;31,0;0,97
18.04.2026;17:00;32,0;1,03
18.04.2026;16:00;31,0;0,97
18.04.2026;15:00;31,0;0,97
18.04.2026;14:00;32,0;1,03
18.04.2026;13:00;31,0;0,97
18.04.2026;12:00;31,0;0,97
18.04.2026;11:00;31,0;0,97
18.04.2026;10:00;31,0;0,97
18.04.2026;09:00;31,0;0,97
18.04.2026;08:00;30,0;0,91
18.04.2026;07:00;31,0;0,97
18.04.2026;06:00;31,0;0,97
18.04.2026;05:00;31,0;0,97
18.04.2026;04:00;31,0;0,97
18.04.2026;03:00;31,0;0,97
18.04.2026;02:00;31,0;0,97
18.04.2026;01:00;31,0;0,97
18.04.2026;00:00;31,0;0,97
17.04.2026;23:00;31,0;0,97
17.04.2026;22:00;32,0;1,03
17.04.2026;21:00;32,0;1,03
17.04.2026;20:00;32,0;1,03
17.04.2026;19:00;33,0;1,09
17.04.2026;18:00;33,0;1,09
17.04.2026;17:00;33,0;1,09
17.04.2026;16:00;33,0;1,09
17.04.2026;15:00;33,0;1,09
17.04.2026;14:00;32,0;1,03
17.04.2026;13:00;33,0;1,09
17.04.2026;12:00;33,0;1,09
17.04.2026;11:00;33,0;1,09
17.04.2026;10:00;32,0;1,03
17.04.2026;09:00;32,0;1,03
17.04.2026;08:00;32,0;1,03
17.04.2026;07:00;32,0;1,03
17.04.2026;06:00;32,0;1,03
17.04.2026;05:00;32,0;1,03
17.04.2026;04:00;32,0;1,03
17.04.2026;03:00;32,0;1,03
17.04.2026;02:00;32,0;1,03
17.04.2026;01:00;32,0;1,03
17.04.2026;00:00;32,0;1,03
16.04.2026;23:00;33,0;1,09
16.04.2026;22:00;33,0;1,09
16.04.2026;21:00;33,0;1,09
16.04.2026;20:00;33,0;1,09
16.04.2026;19:00;33,0;1,09
16.04.2026;18:00;34,0;1,15
16.04.2026;17:00;34,0;1,15
16.04.2026;16:00;33,0;1,09
16.04.2026;15:00;33,0;1,09
16.04.2026;14:00;33,0;1,09
16.04.2026;13:00;33,0;1,09
16.04.2026;12:00;33,0;1,09
16.04.2026;11:00;33,0;1,09
16.04.2026;10:00;33,0;1,09
16.04.2026;09:00;33,0;1,09
16.04.2026;08:00;33,0;1,09
16.04.2026;07:00;33,0;1,09
16.04.2026;06:00;33,0;1,09
16.04.2026;05:00;33,0;1,09
16.04.2026;04:00;33,0;1,09
16.04.2026;03:00;34,0;1,15
16.04.2026;02:00;34,0;1,15
16.04.2026;01:00;33,0;1,09
16.04.2026;00:00;34,0;1,15
15.04.2026;23:00;34,0;1,15
15.04.2026;22:00;34,0;1,15
15.04.2026;21:00;34,0;1,15
15.04.2026;20:00;35,0;1,22
15.04.2026;19:00;35,0;1,22
15.04.2026;18:00;35,0;1,22
15.04.2026;17:00;35,0;1,22
15.04.2026;16:00;35,0;1,22
15.04.2026;15:00;35,0;1,22
15.04.2026;14:00;35,0;1,22
15.04.2026;13:00;35,0;1,22
15.04.2026;12:00;34,0;1,15
15.04.2026;11:00;35,0;1,22
15.04.2026;10:00;35,0;1,22
15.04.2026;09:00;34,0;1,15
15.04.2026;08:00;34,0;1,15
15.04.2026;07:00;34,0;1,15
15.04.2026;06:00;35,0;1,22
15.04.2026;05:00;35,0;1,22
15.04.2026;04:00;35,0;1,22
15.04.2026;03:00;35,0;1,22
15.04.2026;02:00;35,0;1,22
15.04.2026;01:00;35,0;1,22
15.04.2026;00:00;35,0;1,22
14.04.2026;23:00;35,0;1,22
14.04.2026;22:00;35,0;1,22
14.04.2026;21:00;35,0;1,22
14.04.2026;20:00;35,0;1,22
14.04.2026;19:00;35,0;1,22
14.04.2026;18:00;36,0;1,28
14.04.2026;17:00;35,0;1,22
14.04.2026;16:00;35,0;1,22
14.04.2026;15:00;35,0;1,22
14.04.2026;14:00;36,0;1,28
14.04.2026;13:00;36,0;1,28
14.04.2026;12:00;35,0;1,22
14.04.2026;11:00;35,0;1,22
14.04.2026;10:00;35,0;1,22
14.04.2026;09:00;35,0;1,22
14.04.2026;08:00;35,0;1,22
14.04.2026;07:00;35,0;1,22
14.04.2026;06:00;36,0;1,28
14.04.2026;05:00;35,0;1,22
14.04.2026;04:00;36,0;1,28
14.04.2026;03:00;36,0;1,28
14.04.2026;02:00;36,0;1,28
14.04.2026;01:00;36,0;1,28
14.04.2026;00:00;36,0;1,28
13.04.2026;23:00;36,0;1,28
13.04.2026;22:00;36,0;1,28
13.04.2026;21:00;36,0;1,28
13.04.2026;20:00;36,0;1,28
13.04.2026;19:00;36,0;1,28
13.04.2026;18:00;37,0;1,35
13.04.2026;17:00;37,0;1,35
13.04.2026;16:00;37,0;1,35
13.04.2026;15:00;37,0;1,35
13.04.2026;14:00;37,0;1,35
13.04.2026;13:00;37,0;1,35
13.04.2026;12:00;36,0;1,28
13.04.2026;11:00;36,0;1,28
13.04.2026;10:00;36,0;1,28
13.04.2026;09:00;36,0;1,28
13.04.2026;08:00;36,0;1,28
13.04.2026;07:00;36,0;1,28
13.04.2026;06:00;37,0;1,35
13.04.2026;05:00;37,0;1,35
13.04.2026;04:00;37,0;1,35
13.04.2026;03:00;37,0;1,35
13.04.2026;02:00;37,0;1,35
13.04.2026;01:00;37,0;1,35
13.04.2026;00:00;37,0;1,35
12.04.2026;23:00;37,0;1,35
12.04.2026;22:00;37,0;1,35
12.04.2026;21:00;37,0;1,35
12.04.2026;20:00;37,0;1,35
12.04.2026;19:00;38,0;1,42
12.04.2026;18:00;38,0;1,42
12.04.2026;17:00;38,0;1,42
12.04.2026;16:00;38,0;1,42
12.04.2026;15:00;38,0;1,42
12.04.2026;14:00;38,0;1,42
12.04.2026;13:00;38,0;1,42
12.04.2026;12:00;38,0;1,42
12.04.2026;11:00;38,0;1,42
12.04.2026;10:00;38,0;1,42
12.04.2026;09:00;38,0;1,42
12.04.2026;08:00;38,0;1,42
12.04.2026;07:00;38,0;1,42
12.04.2026;06:00;38,0;1,42
12.04.2026;05:00;38,0;1,42
12.04.2026;04:00;39,0;1,49
12.04.2026;03:00;38,0;1,42
12.04.2026;02:00;39,0;1,49
12.04.2026;01:00;39,0;1,49
12.04.2026;00:00;38,0;1,42
11.04.2026;23:00;39,0;1,49
11.04.2026;22:00;39,0;1,49
11.04.2026;21:00;39,0;1,49
11.04.2026;20:00;39,0;1,49
11.04.2026;19:00;39,0;1,49
11.04.2026;18:00;39,0;1,49
11.04.2026;17:00;40,0;1,56
11.04.2026;16:00;39,0;1,49
11.04.2026;15:00;39,0;1,49
11.04.2026;14:00;39,0;1,49
11.04.2026;13:00;39,0;1,49
11.04.2026;12:00;39,0;1,49
11.04.2026;11:00;40,0;1,56
11.04.2026;10:00;39,0;1,49
11.04.2026;09:00;40,0;1,56
11.04.2026;08:00;39,0;1,49
11.04.2026;07:00;40,0;1,56
11.04.2026;06:00;39,0;1,49
11.04.2026;05:00;40,0;1,56
11.04.2026;04:00;40,0;1,56
11.04.2026;03:00;40,0;1,56
11.04.2026;02:00;40,0;1,56
11.04.2026;01:00;41,0;1,63
11.04.2026;00:00;40,0;1,56
10.04.2026;23:00;41,0;1,63
10.04.2026;22:00;41,0;1,63
10.04.2026;21:00;41,0;1,63
10.04.2026;20:00;42,0;1,7
10.04.2026;19:00;41,0;1,63
10.04.2026;18:00;42,0;1,7
10.04.2026;17:00;41,0;1,63
10.04.2026;16:00;42,0;1,7
10.04.2026;15:00;43,0;1,77
10.04.2026;14:00;42,0;1,7
10.04.2026;13:00;42,0;1,7
10.04.2026;12:00;42,0;1,7
10.04.2026;11:00;42,0;1,7
